Country	State	date	name	type	CountryCode	StateCode 
Argentina		2025-03-03	Carnaval	public	AR	
Argentina		2025-03-04	Carnaval	public	AR	
Argentina		2025-03-24	Día de la Memoria por la Verdad y la Justicia	public	AR	
Argentina		2025-04-02	Día del Veterano y de los Caídos en la Guerra de Malvinas	public	AR	
Argentina		2025-04-17	Jueves Santo	public	AR	
Argentina		2025-04-18	Viernes Santo	public	AR	
Argentina		2025-05-01	Día del trabajador	public	AR	
Argentina		2025-05-02	Feriado Puente Turístico	public	AR	
Argentina		2025-05-25	Primer Gobierno Patrio	public	AR	
Argentina		2025-06-20	Día de la Bandera	public	AR	
Argentina		2025-07-09	Día de la Independencia	public	AR	
Argentina		2025-08-18	Día del Libertador José de San Martín	public	AR	
Argentina		2025-10-13	Día del Respeto a la Diversidad Cultural	public	AR	
Argentina		2025-11-20	Día de la Soberanía nacional	public	AR	
Argentina		2025-12-08	La inmaculada concepción	public	AR	
Argentina		2025-12-24	Nochebuena	optional	AR	
Argentina		2025-12-25	Navidad	public	AR	
Argentina		2025-12-26	Feriado Puente Turístico	public	AR	
Argentina		2025-12-31	Fin del Año	optional	AR	
American Samoa		2025-01-01	New Year's Day	public	AS	
American Samoa		2025-01-20	Martin Luther King Jr. Day	public	AS	
American Samoa		2025-02-14	Valentine's Day	observance	AS	
American Samoa		2025-02-17	Washington's Birthday	public	AS	
American Samoa		2025-04-17	American Samoa Flag Day	public	AS	
American Samoa		2025-04-20	Easter Sunday	observance	AS	
American Samoa		2025-04-23	Administrative Professionals Day	observance	AS	
American Samoa		2025-05-11	Mother's Day	observance	AS	
American Samoa		2025-05-26	Memorial Day	public	AS	
American Samoa		2025-06-15	Father's Day	observance	AS	
American Samoa		2025-06-19	Juneteenth	public	AS	
American Samoa		2025-07-04	Independence Day	public	AS	
American Samoa		2025-07-16	Manu'a Cession Day	optional	AS	
American Samoa		2025-09-01	Labour Day	public	AS	
American Samoa		2025-10-12	White Sunday	observance	AS	
American Samoa		2025-10-13	Columbus Day	public	AS	
American Samoa		2025-10-31	Halloween	observance	AS	
American Samoa		2025-11-11	Veterans Day	public	AS	
American Samoa		2025-11-27	Thanksgiving Day	public	AS	
American Samoa		2025-11-28	Day after Thanksgiving Day	observance	AS	
American Samoa		2025-12-24	Christmas Eve	optional	AS	
American Samoa		2025-12-24	Christmas Eve	bank	AS	
American Samoa		2025-12-25	Christmas Day	public	AS	
American Samoa		2025-12-31	New Year's Eve	observance	AS	
American Samoa		2025-12-31	New Year's Eve	bank	AS	
Austria	Burgenland	2025-01-01	Neujahr	public	AT	1
Austria	Burgenland	2025-01-06	Heilige Drei Könige	public	AT	1
Austria	Burgenland	2025-04-19	Karsamstag	observance	AT	1
Austria	Burgenland	2025-04-20	Ostersonntag	public	AT	1
Austria	Burgenland	2025-04-21	Ostermontag	public	AT	1
Austria	Burgenland	2025-05-01	Staatsfeiertag	public	AT	1
Austria	Burgenland	2025-05-11	Muttertag	observance	AT	1
Austria	Burgenland	2025-05-29	Christi Himmelfahrt	public	AT	1
Austria	Burgenland	2025-06-08	Pfingstsonntag	public	AT	1
Austria	Burgenland	2025-06-09	Pfingstmontag	public	AT	1
Austria	Burgenland	2025-06-19	Fronleichnam	public	AT	1
Austria	Burgenland	2025-08-15	Mariä Himmelfahrt	public	AT	1
Austria	Burgenland	2025-10-26	Nationalfeiertag	public	AT	1
Austria	Burgenland	2025-11-01	Allerheiligen	public	AT	1
Austria	Burgenland	2025-11-11	Martinstag	public	AT	1
Austria	Burgenland	2025-12-08	Mariä Empfängnis	public	AT	1
Austria	Burgenland	2025-12-24	Heiliger Abend	bank	AT	1
Austria	Burgenland	2025-12-25	Christtag	public	AT	1
Austria	Burgenland	2025-12-26	Stefanitag	public	AT	1
Austria	Burgenland	2025-12-31	Silvester	bank	AT	1
Austria	Carinthia	2025-01-01	Neujahr	public	AT	2
Austria	Carinthia	2025-01-06	Heilige Drei Könige	public	AT	2
Austria	Carinthia	2025-03-19	Josefitag	school	AT	2
Austria	Carinthia	2025-04-19	Karsamstag	observance	AT	2
Austria	Carinthia	2025-04-20	Ostersonntag	public	AT	2
Austria	Carinthia	2025-04-21	Ostermontag	public	AT	2
Austria	Carinthia	2025-05-01	Staatsfeiertag	public	AT	2
Austria	Carinthia	2025-05-11	Muttertag	observance	AT	2
Austria	Carinthia	2025-05-29	Christi Himmelfahrt	public	AT	2
Austria	Carinthia	2025-06-08	Pfingstsonntag	public	AT	2
Austria	Carinthia	2025-06-09	Pfingstmontag	public	AT	2
Austria	Carinthia	2025-06-19	Fronleichnam	public	AT	2
Austria	Carinthia	2025-08-15	Mariä Himmelfahrt	public	AT	2
Austria	Carinthia	2025-10-10	Tag der Volksabstimmung	public	AT	2
Austria	Carinthia	2025-10-26	Nationalfeiertag	public	AT	2
Austria	Carinthia	2025-11-01	Allerheiligen	public	AT	2
Austria	Carinthia	2025-12-08	Mariä Empfängnis	public	AT	2
Austria	Carinthia	2025-12-24	Heiliger Abend	bank	AT	2
Austria	Carinthia	2025-12-25	Christtag	public	AT	2
Austria	Carinthia	2025-12-26	Stefanitag	public	AT	2
Austria	Carinthia	2025-12-31	Silvester	bank	AT	2
Austria	Lower Austria	2025-01-01	Neujahr	public	AT	3
Austria	Lower Austria	2025-01-06	Heilige Drei Könige	public	AT	3
Austria	Lower Austria	2025-04-19	Karsamstag	observance	AT	3
Austria	Lower Austria	2025-04-20	Ostersonntag	public	AT	3
Austria	Lower Austria	2025-04-21	Ostermontag	public	AT	3
Austria	Lower Austria	2025-05-01	Staatsfeiertag	public	AT	3
Austria	Lower Austria	2025-05-11	Muttertag	observance	AT	3
Austria	Lower Austria	2025-05-29	Christi Himmelfahrt	public	AT	3
Austria	Lower Austria	2025-06-08	Pfingstsonntag	public	AT	3
Austria	Lower Austria	2025-06-09	Pfingstmontag	public	AT	3
Austria	Lower Austria	2025-06-19	Fronleichnam	public	AT	3
Austria	Lower Austria	2025-08-15	Mariä Himmelfahrt	public	AT	3
Austria	Lower Austria	2025-10-26	Nationalfeiertag	public	AT	3
Austria	Lower Austria	2025-11-01	Allerheiligen	public	AT	3
Austria	Lower Austria	2025-11-15	Leopoldi-Tag	optional	AT	3
Austria	Lower Austria	2025-12-08	Mariä Empfängnis	public	AT	3
Austria	Lower Austria	2025-12-24	Heiliger Abend	bank	AT	3
Austria	Lower Austria	2025-12-25	Christtag	public	AT	3
Austria	Lower Austria	2025-12-26	Stefanitag	public	AT	3
Austria	Lower Austria	2025-12-31	Silvester	bank	AT	3
Austria	Upper Austria	2025-01-01	Neujahr	public	AT	4
Austria	Upper Austria	2025-01-06	Heilige Drei Könige	public	AT	4
Austria	Upper Austria	2025-04-19	Karsamstag	observance	AT	4
Austria	Upper Austria	2025-04-20	Ostersonntag	public	AT	4
Austria	Upper Austria	2025-04-21	Ostermontag	public	AT	4
Austria	Upper Austria	2025-05-01	Staatsfeiertag	public	AT	4
Austria	Upper Austria	2025-05-04	Florian	public	AT	4
Austria	Upper Austria	2025-05-11	Muttertag	observance	AT	4
Austria	Upper Austria	2025-05-29	Christi Himmelfahrt	public	AT	4
Austria	Upper Austria	2025-06-08	Pfingstsonntag	public	AT	4
Austria	Upper Austria	2025-06-09	Pfingstmontag	public	AT	4
Austria	Upper Austria	2025-06-19	Fronleichnam	public	AT	4
Austria	Upper Austria	2025-08-15	Mariä Himmelfahrt	public	AT	4
Austria	Upper Austria	2025-10-26	Nationalfeiertag	public	AT	4
Austria	Upper Austria	2025-11-01	Allerheiligen	public	AT	4
Austria	Upper Austria	2025-12-08	Mariä Empfängnis	public	AT	4
Austria	Upper Austria	2025-12-24	Heiliger Abend	bank	AT	4
Austria	Upper Austria	2025-12-25	Christtag	public	AT	4
Austria	Upper Austria	2025-12-26	Stefanitag	public	AT	4
Austria	Upper Austria	2025-12-31	Silvester	bank	AT	4
Austria	Salzburg	2025-01-01	Neujahr	public	AT	5
Austria	Salzburg	2025-01-06	Heilige Drei Könige	public	AT	5
Austria	Salzburg	2025-04-19	Karsamstag	observance	AT	5
Austria	Salzburg	2025-04-20	Ostersonntag	public	AT	5
Austria	Salzburg	2025-04-21	Ostermontag	public	AT	5
Austria	Salzburg	2025-05-01	Staatsfeiertag	public	AT	5
Austria	Salzburg	2025-05-11	Muttertag	observance	AT	5
Austria	Salzburg	2025-05-29	Christi Himmelfahrt	public	AT	5
Austria	Salzburg	2025-06-08	Pfingstsonntag	public	AT	5
Austria	Salzburg	2025-06-09	Pfingstmontag	public	AT	5
Austria	Salzburg	2025-06-19	Fronleichnam	public	AT	5
Austria	Salzburg	2025-08-15	Mariä Himmelfahrt	public	AT	5
Austria	Salzburg	2025-09-24	Rupert	public	AT	5
Austria	Salzburg	2025-10-26	Nationalfeiertag	public	AT	5
Austria	Salzburg	2025-11-01	Allerheiligen	public	AT	5
Austria	Salzburg	2025-12-08	Mariä Empfängnis	public	AT	5
Austria	Salzburg	2025-12-24	Heiliger Abend	bank	AT	5
Austria	Salzburg	2025-12-25	Christtag	public	AT	5
Austria	Salzburg	2025-12-26	Stefanitag	public	AT	5
Austria	Salzburg	2025-12-31	Silvester	bank	AT	5
Austria	Styria	2025-01-01	Neujahr	public	AT	6
Austria	Styria	2025-01-06	Heilige Drei Könige	public	AT	6
Austria	Styria	2025-03-19	Josefitag	school	AT	6
Austria	Styria	2025-04-19	Karsamstag	observance	AT	6
Austria	Styria	2025-04-20	Ostersonntag	public	AT	6
Austria	Styria	2025-04-21	Ostermontag	public	AT	6
Austria	Styria	2025-05-01	Staatsfeiertag	public	AT	6
Austria	Styria	2025-05-11	Muttertag	observance	AT	6
Austria	Styria	2025-05-29	Christi Himmelfahrt	public	AT	6
Austria	Styria	2025-06-08	Pfingstsonntag	public	AT	6
Austria	Styria	2025-06-09	Pfingstmontag	public	AT	6
Austria	Styria	2025-06-19	Fronleichnam	public	AT	6
Austria	Styria	2025-08-15	Mariä Himmelfahrt	public	AT	6
Austria	Styria	2025-10-26	Nationalfeiertag	public	AT	6
Austria	Styria	2025-11-01	Allerheiligen	public	AT	6
Austria	Styria	2025-12-08	Mariä Empfängnis	public	AT	6
Austria	Styria	2025-12-24	Heiliger Abend	bank	AT	6
Austria	Styria	2025-12-25	Christtag	public	AT	6
Austria	Styria	2025-12-26	Stefanitag	public	AT	6
Austria	Styria	2025-12-31	Silvester	bank	AT	6
Austria	Tyrol	2025-01-01	Neujahr	public	AT	7
Austria	Tyrol	2025-01-06	Heilige Drei Könige	public	AT	7
Austria	Tyrol	2025-03-19	Josefitag	school	AT	7
Austria	Tyrol	2025-04-19	Karsamstag	observance	AT	7
Austria	Tyrol	2025-04-20	Ostersonntag	public	AT	7
Austria	Tyrol	2025-04-21	Ostermontag	public	AT	7
Austria	Tyrol	2025-05-01	Staatsfeiertag	public	AT	7
Austria	Tyrol	2025-05-11	Muttertag	observance	AT	7
Austria	Tyrol	2025-05-29	Christi Himmelfahrt	public	AT	7
Austria	Tyrol	2025-06-08	Pfingstsonntag	public	AT	7
Austria	Tyrol	2025-06-09	Pfingstmontag	public	AT	7
Austria	Tyrol	2025-06-19	Fronleichnam	public	AT	7
Austria	Tyrol	2025-08-15	Mariä Himmelfahrt	public	AT	7
Austria	Tyrol	2025-10-26	Nationalfeiertag	public	AT	7
Austria	Tyrol	2025-11-01	Allerheiligen	public	AT	7
Austria	Tyrol	2025-12-08	Mariä Empfängnis	public	AT	7
Austria	Tyrol	2025-12-24	Heiliger Abend	bank	AT	7
Austria	Tyrol	2025-12-25	Christtag	public	AT	7
Austria	Tyrol	2025-12-26	Stefanitag	public	AT	7
Austria	Tyrol	2025-12-31	Silvester	bank	AT	7
Austria	Vorarlberg	2025-01-01	Neujahr	public	AT	8
Austria	Vorarlberg	2025-01-06	Heilige Drei Könige	public	AT	8
Austria	Vorarlberg	2025-03-19	Josefitag	school	AT	8
Austria	Vorarlberg	2025-04-19	Karsamstag	observance	AT	8
Austria	Vorarlberg	2025-04-20	Ostersonntag	public	AT	8
Austria	Vorarlberg	2025-04-21	Ostermontag	public	AT	8
Austria	Vorarlberg	2025-05-01	Staatsfeiertag	public	AT	8
Austria	Vorarlberg	2025-05-11	Muttertag	observance	AT	8
Austria	Vorarlberg	2025-05-29	Christi Himmelfahrt	public	AT	8
Austria	Vorarlberg	2025-06-08	Pfingstsonntag	public	AT	8
Austria	Vorarlberg	2025-06-09	Pfingstmontag	public	AT	8
Austria	Vorarlberg	2025-06-19	Fronleichnam	public	AT	8
Austria	Vorarlberg	2025-08-15	Mariä Himmelfahrt	public	AT	8
Austria	Vorarlberg	2025-10-26	Nationalfeiertag	public	AT	8
Austria	Vorarlberg	2025-11-01	Allerheiligen	public	AT	8
Austria	Vorarlberg	2025-12-08	Mariä Empfängnis	public	AT	8
Austria	Vorarlberg	2025-12-24	Heiliger Abend	bank	AT	8
Austria	Vorarlberg	2025-12-25	Christtag	public	AT	8
Austria	Vorarlberg	2025-12-26	Stefanitag	public	AT	8
Austria	Vorarlberg	2025-12-31	Silvester	bank	AT	8
Austria	Vienna	2025-01-01	Neujahr	public	AT	9
Austria	Vienna	2025-01-06	Heilige Drei Könige	public	AT	9
Austria	Vienna	2025-04-19	Karsamstag	observance	AT	9
Austria	Vienna	2025-04-20	Ostersonntag	public	AT	9
Austria	Vienna	2025-04-21	Ostermontag	public	AT	9
Austria	Vienna	2025-05-01	Staatsfeiertag	public	AT	9
Austria	Vienna	2025-05-11	Muttertag	observance	AT	9
Austria	Vienna	2025-05-29	Christi Himmelfahrt	public	AT	9
Austria	Vienna	2025-06-08	Pfingstsonntag	public	AT	9
Austria	Vienna	2025-06-09	Pfingstmontag	public	AT	9
Austria	Vienna	2025-06-19	Fronleichnam	public	AT	9
Austria	Vienna	2025-08-15	Mariä Himmelfahrt	public	AT	9
Austria	Vienna	2025-10-26	Nationalfeiertag	public	AT	9
Austria	Vienna	2025-11-01	Allerheiligen	public	AT	9
Austria	Vienna	2025-11-15	Leopoldi-Tag	optional	AT	9
Austria	Vienna	2025-12-08	Mariä Empfängnis	public	AT	9
Austria	Vienna	2025-12-24	Heiliger Abend	bank	AT	9
Austria	Vienna	2025-12-25	Christtag	public	AT	9
Austria	Vienna	2025-12-26	Stefanitag	public	AT	9
Austria	Vienna	2025-12-31	Silvester	bank	AT	9
Australia	Australian Capital Territory	2025-01-01	New Year's Day	public	AU	ACT
Australia	Australian Capital Territory	2025-01-27	Australia Day	public	AU	ACT
Australia	Australian Capital Territory	2025-03-10	Canberra Day	public	AU	ACT
Australia	Australian Capital Territory	2025-04-18	Good Friday	public	AU	ACT
Australia	Australian Capital Territory	2025-04-19	Easter Saturday	public	AU	ACT
Australia	Australian Capital Territory	2025-04-20	Easter Sunday	public	AU	ACT
Australia	Australian Capital Territory	2025-04-21	Easter Monday	public	AU	ACT
Australia	Australian Capital Territory	2025-04-25	Anzac Day	public	AU	ACT
Australia	Australian Capital Territory	2025-05-11	Mother's Day	observance	AU	ACT
Australia	Australian Capital Territory	2025-06-02	Reconciliation Day	public	AU	ACT
Australia	Australian Capital Territory	2025-06-09	King's Birthday	public	AU	ACT
Australia	Australian Capital Territory	2025-09-07	Father's Day	observance	AU	ACT
Australia	Australian Capital Territory	2025-10-06	Labour Day	public	AU	ACT
Australia	Australian Capital Territory	2025-12-25	Christmas Day	public	AU	ACT
Australia	Australian Capital Territory	2025-12-26	Boxing Day	public	AU	ACT
Australia	New South Wales	2025-01-01	New Year's Day	public	AU	NSW
Australia	New South Wales	2025-01-27	Australia Day	public	AU	NSW
Australia	New South Wales	2025-04-18	Good Friday	public	AU	NSW
Australia	New South Wales	2025-04-19	Easter Saturday	public	AU	NSW
Australia	New South Wales	2025-04-20	Easter Sunday	public	AU	NSW
Australia	New South Wales	2025-04-21	Easter Monday	public	AU	NSW
Australia	New South Wales	2025-04-25	Anzac Day	public	AU	NSW
Australia	New South Wales	2025-05-11	Mother's Day	observance	AU	NSW
Australia	New South Wales	2025-06-09	King's Birthday	public	AU	NSW
Australia	New South Wales	2025-08-04	Bank Holiday	bank	AU	NSW
Australia	New South Wales	2025-09-07	Father's Day	observance	AU	NSW
Australia	New South Wales	2025-10-06	Labour Day	public	AU	NSW
Australia	New South Wales	2025-12-25	Christmas Day	public	AU	NSW
Australia	New South Wales	2025-12-26	Boxing Day	public	AU	NSW
Australia	Northern Territory	2025-01-01	New Year's Day	public	AU	NT
Australia	Northern Territory	2025-01-27	Australia Day	public	AU	NT
Australia	Northern Territory	2025-04-18	Good Friday	public	AU	NT
Australia	Northern Territory	2025-04-19	Easter Saturday	public	AU	NT
Australia	Northern Territory	2025-04-21	Easter Monday	public	AU	NT
Australia	Northern Territory	2025-04-25	Anzac Day	public	AU	NT
Australia	Northern Territory	2025-05-05	May Day	public	AU	NT
Australia	Northern Territory	2025-05-11	Mother's Day	observance	AU	NT
Australia	Northern Territory	2025-06-09	King's Birthday	public	AU	NT
Australia	Northern Territory	2025-08-04	Picnic Day	public	AU	NT
Australia	Northern Territory	2025-09-07	Father's Day	observance	AU	NT
Australia	Northern Territory	2025-12-24	Christmas Eve	public	AU	NT
Australia	Northern Territory	2025-12-25	Christmas Day	public	AU	NT
Australia	Northern Territory	2025-12-26	Boxing Day	public	AU	NT
Australia	Northern Territory	2025-12-31	New Year's Eve	public	AU	NT
Australia	Queensland	2025-01-01	New Year's Day	public	AU	QLD
Australia	Queensland	2025-01-27	Australia Day	public	AU	QLD
Australia	Queensland	2025-04-18	Good Friday	public	AU	QLD
Australia	Queensland	2025-04-19	Easter Saturday	public	AU	QLD
Australia	Queensland	2025-04-20	Easter Sunday	public	AU	QLD
Australia	Queensland	2025-04-21	Easter Monday	public	AU	QLD
Australia	Queensland	2025-04-25	Anzac Day	public	AU	QLD
Australia	Queensland	2025-05-05	Labour Day	public	AU	QLD
Australia	Queensland	2025-05-11	Mother's Day	observance	AU	QLD
Australia	Queensland	2025-09-07	Father's Day	observance	AU	QLD
Australia	Queensland	2025-10-06	King's Birthday	public	AU	QLD
Australia	Queensland	2025-12-24	Christmas Eve	public	AU	QLD
Australia	Queensland	2025-12-25	Christmas Day	public	AU	QLD
Australia	Queensland	2025-12-26	Boxing Day	public	AU	QLD
Australia	South Australia	2025-01-01	New Year's Day	public	AU	SA
Australia	South Australia	2025-01-27	Australia Day	public	AU	SA
Australia	South Australia	2025-03-10	Adelaide Cup Day	public	AU	SA
Australia	South Australia	2025-04-18	Good Friday	public	AU	SA
Australia	South Australia	2025-04-19	Easter Saturday	public	AU	SA
Australia	South Australia	2025-04-21	Easter Monday	public	AU	SA
Australia	South Australia	2025-04-25	Anzac Day	public	AU	SA
Australia	South Australia	2025-05-11	Mother's Day	observance	AU	SA
Australia	South Australia	2025-06-09	King's Birthday	public	AU	SA
Australia	South Australia	2025-09-07	Father's Day	observance	AU	SA
Australia	South Australia	2025-10-06	Labour Day	public	AU	SA
Australia	South Australia	2025-12-24	Christmas Eve	public	AU	SA
Australia	South Australia	2025-12-25	Christmas Day	public	AU	SA
Australia	South Australia	2025-12-26	Proclamation Day	public	AU	SA
Australia	South Australia	2025-12-31	New Year's Eve	public	AU	SA
Australia	Tasmania	2025-01-01	New Year's Day	public	AU	TAS
Australia	Tasmania	2025-01-27	Australia Day	public	AU	TAS
Australia	Tasmania	2025-03-10	Eight Hours Day	public	AU	TAS
Australia	Tasmania	2025-04-18	Good Friday	public	AU	TAS
Australia	Tasmania	2025-04-21	Easter Monday	public	AU	TAS
Australia	Tasmania	2025-04-22	Easter Tuesday	optional	AU	TAS
Australia	Tasmania	2025-04-25	Anzac Day	public	AU	TAS
Australia	Tasmania	2025-05-11	Mother's Day	observance	AU	TAS
Australia	Tasmania	2025-06-09	King's Birthday	public	AU	TAS
Australia	Tasmania	2025-09-07	Father's Day	observance	AU	TAS
Australia	Tasmania	2025-12-25	Christmas Day	public	AU	TAS
Australia	Tasmania	2025-12-26	Boxing Day	public	AU	TAS
Australia	Victoria	2025-01-01	New Year's Day	public	AU	VIC
Australia	Victoria	2025-01-27	Australia Day	public	AU	VIC
Australia	Victoria	2025-03-10	Labour Day	public	AU	VIC
Australia	Victoria	2025-04-18	Good Friday	public	AU	VIC
Australia	Victoria	2025-04-19	Easter Saturday	public	AU	VIC
Australia	Victoria	2025-04-20	Easter Sunday	public	AU	VIC
