Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762203486,2025-11-03T20:58:06Z,JZA765,"32.735218,-117.200745",0,12,106
1762203494,2025-11-03T20:58:14Z,JZA765,"32.735104,-117.200287",0,12,106
1762203501,2025-11-03T20:58:21Z,JZA765,"32.735001,-117.199844",0,12,106
1762203508,2025-11-03T20:58:28Z,JZA765,"32.734882,-117.199387",0,12,106
1762203519,2025-11-03T20:58:39Z,JZA765,"32.73473,-117.198723",0,11,106
1762203526,2025-11-03T20:58:46Z,JZA765,"32.734631,-117.198303",0,12,105
1762203531,2025-11-03T20:58:51Z,JZA765,"32.734543,-117.19799",0,11,106
1762203534,2025-11-03T20:58:54Z,JZA765,"32.734497,-117.197784",0,11,106
1762203538,2025-11-03T20:58:58Z,JZA765,"32.734428,-117.197525",0,12,106
1762203542,2025-11-03T20:59:02Z,JZA765,"32.734383,-117.197296",0,13,106
1762203548,2025-11-03T20:59:08Z,JZA765,"32.734268,-117.196846",0,14,106
1762203558,2025-11-03T20:59:18Z,JZA765,"32.7341,-117.196121",0,15,105
1762203563,2025-11-03T20:59:23Z,JZA765,"32.73399,-117.195717",0,16,107
1762203566,2025-11-03T20:59:26Z,JZA765,"32.733952,-117.195457",0,16,103
1762203569,2025-11-03T20:59:29Z,JZA765,"32.733871,-117.195183",0,18,107
1762203575,2025-11-03T20:59:35Z,JZA765,"32.73373,-117.194588",0,19,104
1762203578,2025-11-03T20:59:38Z,JZA765,"32.733639,-117.19429",0,20,107
1762203581,2025-11-03T20:59:41Z,JZA765,"32.733543,-117.194008",0,15,115
1762203585,2025-11-03T20:59:45Z,JZA765,"32.733429,-117.193741",0,15,115
1762203587,2025-11-03T20:59:47Z,JZA765,"32.733364,-117.193535",0,15,109
1762203590,2025-11-03T20:59:50Z,JZA765,"32.733307,-117.193306",0,15,106
1762203595,2025-11-03T20:59:55Z,JZA765,"32.733215,-117.192947",0,16,104
1762203598,2025-11-03T20:59:58Z,JZA765,"32.733158,-117.192673",0,16,104
1762203601,2025-11-03T21:00:01Z,JZA765,"32.733078,-117.192383",0,17,106
1762203606,2025-11-03T21:00:06Z,JZA765,"32.732952,-117.191864",0,17,106
1762203610,2025-11-03T21:00:10Z,JZA765,"32.732861,-117.19149",0,18,106
1762203615,2025-11-03T21:00:15Z,JZA765,"32.732754,-117.19101",0,19,106
1762203622,2025-11-03T21:00:22Z,JZA765,"32.732578,-117.190331",0,20,105
1762203626,2025-11-03T21:00:26Z,JZA765,"32.732521,-117.190041",0,20,106
1762203633,2025-11-03T21:00:33Z,JZA765,"32.732273,-117.189056",0,21,106
1762203642,2025-11-03T21:00:42Z,JZA765,"32.73204,-117.188103",0,21,106
1762203646,2025-11-03T21:00:46Z,JZA765,"32.731949,-117.187691",0,20,105
1762203649,2025-11-03T21:00:49Z,JZA765,"32.73188,-117.187424",0,14,106
1762203652,2025-11-03T21:00:52Z,JZA765,"32.731796,-117.18721",0,12,112
1762203662,2025-11-03T21:01:02Z,JZA765,"32.731464,-117.187012",0,9,174
1762203672,2025-11-03T21:01:12Z,JZA765,"32.731091,-117.186897",0,9,164
1762203676,2025-11-03T21:01:16Z,JZA765,"32.731041,-117.186623",0,12,114
1762203680,2025-11-03T21:01:20Z,JZA765,"32.730995,-117.18634",0,13,104
1762203684,2025-11-03T21:01:24Z,JZA765,"32.730915,-117.18605",0,14,106
1762203687,2025-11-03T21:01:27Z,JZA765,"32.730854,-117.185806",0,15,106
1762203692,2025-11-03T21:01:32Z,JZA765,"32.730755,-117.185379",0,15,106
1762203698,2025-11-03T21:01:38Z,JZA765,"32.730652,-117.184921",0,16,106
1762203701,2025-11-03T21:01:41Z,JZA765,"32.730591,-117.184669",0,16,106
1762203704,2025-11-03T21:01:44Z,JZA765,"32.730518,-117.184448",0,14,108
1762203710,2025-11-03T21:01:50Z,JZA765,"32.730518,-117.184113",0,10,92
1762203718,2025-11-03T21:01:58Z,JZA765,"32.730789,-117.183891",0,9,26
1762203726,2025-11-03T21:02:06Z,JZA765,"32.730995,-117.183678",0,8,56
1762203731,2025-11-03T21:02:11Z,JZA765,"32.730999,-117.183411",0,9,79
1762203737,2025-11-03T21:02:17Z,JZA765,"32.730968,-117.183189",0,9,93
1762203741,2025-11-03T21:02:21Z,JZA765,"32.730919,-117.182968",0,10,102
1762203745,2025-11-03T21:02:25Z,JZA765,"32.730846,-117.182716",0,11,106
1762203751,2025-11-03T21:02:31Z,JZA765,"32.730778,-117.182442",0,11,106
1762203753,2025-11-03T21:02:33Z,JZA765,"32.730732,-117.182236",0,12,106
1762203758,2025-11-03T21:02:38Z,JZA765,"32.730652,-117.181908",0,13,106
1762203763,2025-11-03T21:02:43Z,JZA765,"32.730572,-117.181587",0,14,106
1762203766,2025-11-03T21:02:46Z,JZA765,"32.730526,-117.181358",0,14,106
1762203774,2025-11-03T21:02:54Z,JZA765,"32.730434,-117.180984",0,14,106
1762203780,2025-11-03T21:03:00Z,JZA765,"32.730286,-117.180382",0,12,106
1762203787,2025-11-03T21:03:07Z,JZA765,"32.730179,-117.179977",0,9,104
1762203795,2025-11-03T21:03:15Z,JZA765,"32.730099,-117.179642",0,8,106
1762203801,2025-11-03T21:03:21Z,JZA765,"32.730061,-117.17942",0,7,105
1762203814,2025-11-03T21:03:34Z,JZA765,"32.730011,-117.179207",0,3,103
1762203943,2025-11-03T21:05:43Z,JZA765,"32.729939,-117.17897",0,4,101
1762203953,2025-11-03T21:05:53Z,JZA765,"32.72987,-117.178703",0,5,109
1762203961,2025-11-03T21:06:01Z,JZA765,"32.72982,-117.17849",0,6,105
1762203967,2025-11-03T21:06:07Z,JZA765,"32.729752,-117.178284",0,7,108
1762203974,2025-11-03T21:06:14Z,JZA765,"32.729698,-117.178047",0,6,105
1762203982,2025-11-03T21:06:22Z,JZA765,"32.729622,-117.17778",0,6,109
1762203989,2025-11-03T21:06:29Z,JZA765,"32.729553,-117.177528",0,8,109
1762203995,2025-11-03T21:06:35Z,JZA765,"32.729496,-117.177322",0,6,106
1762204003,2025-11-03T21:06:43Z,JZA765,"32.729469,-117.177063",0,7,97
1762204010,2025-11-03T21:06:50Z,JZA765,"32.729542,-117.176826",0,6,79
1762204065,2025-11-03T21:07:45Z,JZA765,"32.72961,-117.176521",0,5,73
1762204070,2025-11-03T21:07:50Z,JZA765,"32.729721,-117.176231",0,9,67
1762204078,2025-11-03T21:07:58Z,JZA765,"32.729912,-117.175941",0,8,50
1762204087,2025-11-03T21:08:07Z,JZA765,"32.730129,-117.175728",0,7,40
1762204093,2025-11-03T21:08:13Z,JZA765,"32.730251,-117.175949",0,8,320
1762204101,2025-11-03T21:08:21Z,JZA765,"32.730289,-117.176208",0,7,282
1762204105,2025-11-03T21:08:25Z,JZA765,"32.7304,-117.176529",0,14,289
1762204107,2025-11-03T21:08:27Z,JZA765,"32.73045,-117.176842",0,23,286
1762204111,2025-11-03T21:08:31Z,JZA765,"32.730732,-117.177994",0,56,286
1762204116,2025-11-03T21:08:36Z,JZA765,"32.731216,-117.179977",0,80,286
1762204120,2025-11-03T21:08:40Z,JZA765,"32.731316,-117.180397",0,84,286
1762204126,2025-11-03T21:08:46Z,JZA765,"32.73243,-117.185158",0,117,285
1762204128,2025-11-03T21:08:48Z,JZA765,"32.732761,-117.186562",0,128,285
1762204130,2025-11-03T21:08:50Z,JZA765,"32.733109,-117.187958",0,134,285
1762204132,2025-11-03T21:08:52Z,JZA765,"32.733669,-117.190231",0,145,286
1762204135,2025-11-03T21:08:55Z,JZA765,"32.734081,-117.191902",0,156,286
1762204141,2025-11-03T21:09:01Z,JZA765,"32.73555,-117.197807",25,166,286
1762204150,2025-11-03T21:09:10Z,JZA765,"32.737118,-117.204277",275,169,286
1762204158,2025-11-03T21:09:18Z,JZA765,"32.739304,-117.212143",675,169,288
1762204162,2025-11-03T21:09:22Z,JZA765,"32.740402,-117.215607",875,170,292
1762204164,2025-11-03T21:09:24Z,JZA765,"32.741089,-117.217308",950,170,294
1762204166,2025-11-03T21:09:26Z,JZA765,"32.741913,-117.219177",1050,171,297
1762204168,2025-11-03T21:09:28Z,JZA765,"32.742702,-117.220703",1100,173,300
1762204170,2025-11-03T21:09:30Z,JZA765,"32.743587,-117.222328",1175,175,302
1762204172,2025-11-03T21:09:32Z,JZA765,"32.744659,-117.224174",1250,177,304
1762204174,2025-11-03T21:09:34Z,JZA765,"32.745682,-117.225861",1300,180,305
1762204176,2025-11-03T21:09:36Z,JZA765,"32.746628,-117.227417",1350,183,305
1762204178,2025-11-03T21:09:38Z,JZA765,"32.747776,-117.229332",1400,187,305
1762204180,2025-11-03T21:09:40Z,JZA765,"32.748779,-117.230934",1450,190,305
1762204182,2025-11-03T21:09:42Z,JZA765,"32.749825,-117.232811",1475,194,304
1762204184,2025-11-03T21:09:44Z,JZA765,"32.750793,-117.234505",1525,198,304
1762204186,2025-11-03T21:09:46Z,JZA765,"32.751984,-117.236534",1575,202,303
1762204189,2025-11-03T21:09:49Z,JZA765,"32.753036,-117.238403",1625,204,303
1762204191,2025-11-03T21:09:51Z,JZA765,"32.754063,-117.24015",1675,207,303
1762204193,2025-11-03T21:09:53Z,JZA765,"32.755051,-117.241974",1725,209,304
1762204195,2025-11-03T21:09:55Z,JZA765,"32.756287,-117.244064",1825,211,304
1762204197,2025-11-03T21:09:57Z,JZA765,"32.757462,-117.246094",1900,212,304
1762204199,2025-11-03T21:09:59Z,JZA765,"32.758625,-117.248001",1975,214,304
1762204205,2025-11-03T21:10:05Z,JZA765,"32.762394,-117.254501",2200,222,304
1762204213,2025-11-03T21:10:13Z,JZA765,"32.767319,-117.262901",2475,230,304
1762204221,2025-11-03T21:10:21Z,JZA765,"32.772354,-117.27153",2650,243,304
1762204230,2025-11-03T21:10:30Z,JZA765,"32.777988,-117.281128",2850,254,304
1762204236,2025-11-03T21:10:36Z,JZA765,"32.782227,-117.288361",3025,259,304
1762204244,2025-11-03T21:10:44Z,JZA765,"32.787907,-117.298111",3350,263,304
1762204253,2025-11-03T21:10:53Z,JZA765,"32.793732,-117.30806",3725,266,304
1762204259,2025-11-03T21:10:59Z,JZA765,"32.798054,-117.31543",3975,270,304
1762204267,2025-11-03T21:11:07Z,JZA765,"32.804619,-117.326134",4300,275,307
1762204276,2025-11-03T21:11:16Z,JZA765,"32.811127,-117.336075",4675,275,307
1762204282,2025-11-03T21:11:22Z,JZA765,"32.815796,-117.343269",5000,275,307
1762204297,2025-11-03T21:11:37Z,JZA765,"32.827332,-117.361069",5725,276,307
1762204309,2025-11-03T21:11:49Z,JZA765,"32.837311,-117.37645",6350,278,307
1762204322,2025-11-03T21:12:02Z,JZA765,"32.847214,-117.391777",6850,282,307
1762204336,2025-11-03T21:12:16Z,JZA765,"32.858944,-117.409821",7475,285,307
1762204351,2025-11-03T21:12:31Z,JZA765,"32.870453,-117.427643",8200,285,307
1762204365,2025-11-03T21:12:45Z,JZA765,"32.882446,-117.446152",8775,290,307
1762204378,2025-11-03T21:12:58Z,JZA765,"32.892509,-117.461617",9375,288,307
1762204393,2025-11-03T21:13:13Z,JZA765,"32.904564,-117.480339",9950,291,307
1762204405,2025-11-03T21:13:25Z,JZA765,"32.914993,-117.496422",10450,292,307
1762204418,2025-11-03T21:13:38Z,JZA765,"32.92543,-117.512619",10975,293,307
1762204432,2025-11-03T21:13:52Z,JZA765,"32.937664,-117.531624",11475,297,307
1762204445,2025-11-03T21:14:05Z,JZA765,"32.947906,-117.547615",11800,304,307
1762204458,2025-11-03T21:14:18Z,JZA765,"32.959263,-117.565254",12125,313,307
1762204489,2025-11-03T21:14:49Z,JZA765,"32.988266,-117.610489",12650,339,307
1762204521,2025-11-03T21:15:21Z,JZA765,"33.019085,-117.658585",13175,363,307
1762204552,2025-11-03T21:15:52Z,JZA765,"33.052734,-117.710434",13700,381,309
1762204575,2025-11-03T21:16:15Z,JZA765,"33.081371,-117.745689",14125,394,317
1762204607,2025-11-03T21:16:47Z,JZA765,"33.124756,-117.790421",15050,396,319
1762204638,2025-11-03T21:17:18Z,JZA765,"33.168331,-117.834984",15875,400,319
1762204670,2025-11-03T21:17:50Z,JZA765,"33.212082,-117.882645",16850,398,314
1762204702,2025-11-03T21:18:22Z,JZA765,"33.254124,-117.932907",17400,408,314
1762204714,2025-11-03T21:18:34Z,JZA765,"33.269115,-117.954544",17575,409,305
1762204716,2025-11-03T21:18:36Z,JZA765,"33.271255,-117.958244",17625,409,304
1762204718,2025-11-03T21:18:38Z,JZA765,"33.27335,-117.961998",17675,408,303
1762204721,2025-11-03T21:18:41Z,JZA765,"33.27594,-117.96669",17750,408,302
1762204723,2025-11-03T21:18:43Z,JZA765,"33.277771,-117.970146",17800,408,302
1762204725,2025-11-03T21:18:45Z,JZA765,"33.279968,-117.974319",17875,408,302
1762204727,2025-11-03T21:18:47Z,JZA765,"33.282059,-117.978363",17925,407,301
1762204729,2025-11-03T21:18:49Z,JZA765,"33.284245,-117.982567",17975,408,301
1762204731,2025-11-03T21:18:51Z,JZA765,"33.286148,-117.986191",18025,409,301
1762204733,2025-11-03T21:18:53Z,JZA765,"33.28825,-117.99025",18050,409,301
1762204735,2025-11-03T21:18:55Z,JZA765,"33.290359,-117.994263",18100,410,301
1762204766,2025-11-03T21:19:26Z,JZA765,"33.321953,-118.055046",18750,415,301
1762204781,2025-11-03T21:19:41Z,JZA765,"33.338654,-118.082649",19000,424,311
1762204783,2025-11-03T21:19:43Z,JZA765,"33.341171,-118.08567",19025,426,313
1762204785,2025-11-03T21:19:45Z,JZA765,"33.344158,-118.089073",19100,427,316
1762204787,2025-11-03T21:19:47Z,JZA765,"33.34737,-118.092598",19150,427,317
1762204789,2025-11-03T21:19:49Z,JZA765,"33.350021,-118.095406",19225,427,318
1762204791,2025-11-03T21:19:51Z,JZA765,"33.35384,-118.099495",19325,426,318
1762204794,2025-11-03T21:19:54Z,JZA765,"33.356728,-118.102692",19400,425,317
1762204796,2025-11-03T21:19:56Z,JZA765,"33.360077,-118.106377",19450,425,317
1762204798,2025-11-03T21:19:58Z,JZA765,"33.363106,-118.109756",19500,425,316
1762204800,2025-11-03T21:20:00Z,JZA765,"33.366501,-118.113678",19550,426,316
1762204802,2025-11-03T21:20:02Z,JZA765,"33.369389,-118.116928",19600,427,316
1762204804,2025-11-03T21:20:04Z,JZA765,"33.372116,-118.120003",19625,427,316
1762204806,2025-11-03T21:20:06Z,JZA765,"33.374836,-118.123093",19650,427,316
1762204809,2025-11-03T21:20:09Z,JZA765,"33.378433,-118.127197",19700,428,316
1762204840,2025-11-03T21:20:40Z,JZA765,"33.423622,-118.178528",20400,432,316
1762204872,2025-11-03T21:21:12Z,JZA765,"33.46962,-118.231018",21150,434,316
1762204903,2025-11-03T21:21:43Z,JZA765,"33.516121,-118.284187",21725,441,316
1762204934,2025-11-03T21:22:14Z,JZA765,"33.562115,-118.336655",22450,442,316
1762204966,2025-11-03T21:22:46Z,JZA765,"33.608871,-118.390244",23050,447,316
1762204998,2025-11-03T21:23:18Z,JZA765,"33.656849,-118.44532",23350,458,316
1762205029,2025-11-03T21:23:49Z,JZA765,"33.706055,-118.501953",23850,463,316
1762205060,2025-11-03T21:24:20Z,JZA765,"33.753677,-118.556786",24800,455,316
1762205092,2025-11-03T21:24:52Z,JZA765,"33.801811,-118.612404",25150,463,316
1762205124,2025-11-03T21:25:24Z,JZA765,"33.851257,-118.669556",25475,471,315
1762205155,2025-11-03T21:25:55Z,JZA765,"33.900055,-118.726112",26225,466,315
1762205187,2025-11-03T21:26:27Z,JZA765,"33.949524,-118.783432",27150,458,316
1762205217,2025-11-03T21:26:57Z,JZA765,"33.992676,-118.838654",27875,449,306
1762205219,2025-11-03T21:26:59Z,JZA765,"33.994587,-118.841919",27900,448,305
1762205221,2025-11-03T21:27:01Z,JZA765,"33.997513,-118.847015",27950,448,304
1762205223,2025-11-03T21:27:03Z,JZA765,"33.999706,-118.850952",28000,447,304
1762205225,2025-11-03T21:27:05Z,JZA765,"34.001801,-118.854675",28050,447,303
1762205227,2025-11-03T21:27:07Z,JZA765,"34.004196,-118.859009",28100,446,303
1762205229,2025-11-03T21:27:09Z,JZA765,"34.007061,-118.864174",28150,445,303
1762205231,2025-11-03T21:27:11Z,JZA765,"34.009415,-118.868538",28200,445,303
1762205233,2025-11-03T21:27:13Z,JZA765,"34.011703,-118.872688",28250,445,303
1762205235,2025-11-03T21:27:15Z,JZA765,"34.013535,-118.875992",28275,445,303
1762205268,2025-11-03T21:27:48Z,JZA765,"34.050354,-118.942856",28900,445,303
1762205300,2025-11-03T21:28:20Z,JZA765,"34.086823,-119.008614",29500,445,303
1762205332,2025-11-03T21:28:52Z,JZA765,"34.124374,-119.074692",29950,449,304
1762205363,2025-11-03T21:29:23Z,JZA765,"34.162128,-119.140381",30475,450,304
1762205395,2025-11-03T21:29:55Z,JZA765,"34.199753,-119.205246",31025,450,305
1762205427,2025-11-03T21:30:27Z,JZA765,"34.238567,-119.270897",31625,449,305
1762205459,2025-11-03T21:30:59Z,JZA765,"34.277252,-119.335785",32200,446,305
1762205491,2025-11-03T21:31:31Z,JZA765,"34.315422,-119.40033",32500,451,305
1762205523,2025-11-03T21:32:03Z,JZA765,"34.35532,-119.466995",33200,447,305
1762205555,2025-11-03T21:32:35Z,JZA765,"34.394283,-119.531593",33650,446,306
1762205588,2025-11-03T21:33:08Z,JZA765,"34.433434,-119.596878",34150,444,305
1762205620,2025-11-03T21:33:40Z,JZA765,"34.472027,-119.661652",34625,443,305
1762205645,2025-11-03T21:34:05Z,JZA765,"34.506042,-119.709999",34825,455,315
1762205647,2025-11-03T21:34:07Z,JZA765,"34.509266,-119.713669",34850,456,317
1762205649,2025-11-03T21:34:09Z,JZA765,"34.512432,-119.717102",34900,457,317
1762205651,2025-11-03T21:34:11Z,JZA765,"34.516205,-119.721161",34925,457,318
1762205654,2025-11-03T21:34:14Z,JZA765,"34.519272,-119.72435",34975,458,319
1762205656,2025-11-03T21:34:16Z,JZA765,"34.523254,-119.728271",35000,458,320
1762205658,2025-11-03T21:34:18Z,JZA765,"34.52655,-119.731468",35025,459,321
1762205660,2025-11-03T21:34:20Z,JZA765,"34.530075,-119.734787",35075,460,321
1762205662,2025-11-03T21:34:22Z,JZA765,"34.534332,-119.738701",35100,461,322
1762205664,2025-11-03T21:34:24Z,JZA765,"34.537766,-119.741783",35125,461,323
1762205667,2025-11-03T21:34:27Z,JZA765,"34.541245,-119.744812",35150,461,324
1762205669,2025-11-03T21:34:29Z,JZA765,"34.54541,-119.748398",35175,462,324
1762205671,2025-11-03T21:34:31Z,JZA765,"34.548935,-119.751366",35225,462,325
1762205673,2025-11-03T21:34:33Z,JZA765,"34.55228,-119.754181",35250,463,325
1762205675,2025-11-03T21:34:35Z,JZA765,"34.555984,-119.757256",35275,462,325
1762205708,2025-11-03T21:35:08Z,JZA765,"34.613358,-119.805161",35825,457,325
1762205738,2025-11-03T21:35:38Z,JZA765,"34.665939,-119.849121",36000,462,325
1762205770,2025-11-03T21:36:10Z,JZA765,"34.722794,-119.896881",36000,468,325
1762205803,2025-11-03T21:36:43Z,JZA765,"34.781982,-119.946655",36000,469,325
1762205835,2025-11-03T21:37:15Z,JZA765,"34.838562,-119.994354",36000,466,325
1762205867,2025-11-03T21:37:47Z,JZA765,"34.89579,-120.042633",36000,466,325
1762205899,2025-11-03T21:38:19Z,JZA765,"34.952362,-120.090378",36000,467,325
1762205931,2025-11-03T21:38:51Z,JZA765,"35.008678,-120.138016",36000,467,325
1762205961,2025-11-03T21:39:21Z,JZA765,"35.062271,-120.183426",36025,468,325
1762205993,2025-11-03T21:39:53Z,JZA765,"35.120636,-120.233032",36000,468,325
1762206026,2025-11-03T21:40:26Z,JZA765,"35.178452,-120.282242",36000,466,325
1762206058,2025-11-03T21:40:58Z,JZA765,"35.234344,-120.32988",36000,461,325
1762206088,2025-11-03T21:41:28Z,JZA765,"35.286942,-120.374741",36000,458,325
1762206120,2025-11-03T21:42:00Z,JZA765,"35.342239,-120.422058",36000,459,324
1762206151,2025-11-03T21:42:31Z,JZA765,"35.396458,-120.468475",36000,460,324
1762206183,2025-11-03T21:43:03Z,JZA765,"35.453022,-120.516983",36000,461,324
1762206215,2025-11-03T21:43:35Z,JZA765,"35.508774,-120.564941",36000,462,324
1762206248,2025-11-03T21:44:08Z,JZA765,"35.564701,-120.613693",36000,462,324
1762206278,2025-11-03T21:44:38Z,JZA765,"35.617489,-120.660446",36000,463,324
1762206309,2025-11-03T21:45:09Z,JZA765,"35.672142,-120.708893",36000,465,324
1762206341,2025-11-03T21:45:41Z,JZA765,"35.728363,-120.758743",36000,468,324
1762206373,2025-11-03T21:46:13Z,JZA765,"35.785034,-120.809097",36000,471,324
1762206405,2025-11-03T21:46:45Z,JZA765,"35.841171,-120.859077",36000,474,324
1762206437,2025-11-03T21:47:17Z,JZA765,"35.898384,-120.910149",35975,476,324
1762206469,2025-11-03T21:47:49Z,JZA765,"35.955139,-120.960907",35975,474,323
1762206501,2025-11-03T21:48:21Z,JZA765,"36.01149,-121.011314",36000,472,324
1762206533,2025-11-03T21:48:53Z,JZA765,"36.067417,-121.061447",36000,465,323
1762206565,2025-11-03T21:49:25Z,JZA765,"36.123325,-121.111588",36000,458,323
1762206597,2025-11-03T21:49:57Z,JZA765,"36.178253,-121.161003",36000,458,323
1762206630,2025-11-03T21:50:30Z,JZA765,"36.233189,-121.210526",36000,458,323
1762206662,2025-11-03T21:51:02Z,JZA765,"36.288116,-121.260109",36000,462,323
1762206694,2025-11-03T21:51:34Z,JZA765,"36.343735,-121.310463",36025,468,323
1762206724,2025-11-03T21:52:04Z,JZA765,"36.397705,-121.35936",36025,471,323
1762206756,2025-11-03T21:52:36Z,JZA765,"36.453415,-121.409973",36000,470,323
1762206788,2025-11-03T21:53:08Z,JZA765,"36.508266,-121.459877",36000,469,323
1762206819,2025-11-03T21:53:39Z,JZA765,"36.564056,-121.51062",36000,467,323
1762206849,2025-11-03T21:54:09Z,JZA765,"36.618805,-121.55394",36000,470,333
1762206851,2025-11-03T21:54:11Z,JZA765,"36.622879,-121.556473",36000,470,333
1762206854,2025-11-03T21:54:14Z,JZA765,"36.627045,-121.558914",36000,470,334
1762206856,2025-11-03T21:54:16Z,JZA765,"36.630981,-121.561142",36000,470,335
1762206858,2025-11-03T21:54:18Z,JZA765,"36.636154,-121.564011",36000,471,336
1762206860,2025-11-03T21:54:20Z,JZA765,"36.640381,-121.566231",36000,470,336
1762206862,2025-11-03T21:54:22Z,JZA765,"36.644432,-121.568222",36000,471,337
1762206864,2025-11-03T21:54:24Z,JZA765,"36.648285,-121.570129",36000,470,338
1762206866,2025-11-03T21:54:26Z,JZA765,"36.653183,-121.572418",36000,471,339
1762206868,2025-11-03T21:54:28Z,JZA765,"36.656891,-121.57402",36000,471,340
1762206870,2025-11-03T21:54:30Z,JZA765,"36.661835,-121.576141",36000,472,341
1762206873,2025-11-03T21:54:33Z,JZA765,"36.666412,-121.578026",36000,472,341
1762206875,2025-11-03T21:54:35Z,JZA765,"36.670361,-121.579559",36000,472,342
1762206877,2025-11-03T21:54:37Z,JZA765,"36.674789,-121.581177",36000,472,343
1762206879,2025-11-03T21:54:39Z,JZA765,"36.679207,-121.58271",36000,472,344
1762206881,2025-11-03T21:54:41Z,JZA765,"36.684494,-121.584488",36000,473,344
1762206883,2025-11-03T21:54:43Z,JZA765,"36.688984,-121.585869",36000,473,346
1762206886,2025-11-03T21:54:46Z,JZA765,"36.693264,-121.587097",36025,474,346
1762206888,2025-11-03T21:54:48Z,JZA765,"36.697968,-121.58844",36025,474,347
1762206890,2025-11-03T21:54:50Z,JZA765,"36.702251,-121.589554",36025,475,348
1762206892,2025-11-03T21:54:52Z,JZA765,"36.706787,-121.590614",36000,475,348
1762206894,2025-11-03T21:54:54Z,JZA765,"36.711136,-121.591644",36000,476,349
1762206896,2025-11-03T21:54:56Z,JZA765,"36.715485,-121.59256",36000,476,350
1762206898,2025-11-03T21:54:58Z,JZA765,"36.720291,-121.593475",36000,476,350
1762206900,2025-11-03T21:55:00Z,JZA765,"36.724873,-121.594284",36000,477,351
1762206902,2025-11-03T21:55:02Z,JZA765,"36.729492,-121.595016",36000,478,352
1762206904,2025-11-03T21:55:04Z,JZA765,"36.734093,-121.595688",36000,478,353
1762206906,2025-11-03T21:55:06Z,JZA765,"36.738514,-121.596268",36000,478,354
1762206909,2025-11-03T21:55:09Z,JZA765,"36.744049,-121.596909",36000,479,354
1762206911,2025-11-03T21:55:11Z,JZA765,"36.748444,-121.597366",36000,479,355
1762206913,2025-11-03T21:55:13Z,JZA765,"36.753551,-121.597794",36000,480,356
1762206915,2025-11-03T21:55:15Z,JZA765,"36.757973,-121.598083",36000,480,356
1762206917,2025-11-03T21:55:17Z,JZA765,"36.76268,-121.598343",36000,481,357
1762206920,2025-11-03T21:55:20Z,JZA765,"36.767578,-121.598511",36000,481,358
1762206922,2025-11-03T21:55:22Z,JZA765,"36.772018,-121.598625",36000,482,358
1762206924,2025-11-03T21:55:24Z,JZA765,"36.776505,-121.598679",36000,482,359
1762206930,2025-11-03T21:55:30Z,JZA765,"36.790787,-121.59845",36000,483,1
1762206962,2025-11-03T21:56:02Z,JZA765,"36.864212,-121.596504",36000,485,1
1762206995,2025-11-03T21:56:35Z,JZA765,"36.935524,-121.594589",36000,487,1
1762207026,2025-11-03T21:57:06Z,JZA765,"37.008087,-121.592644",36000,484,1
1762207058,2025-11-03T21:57:38Z,JZA765,"37.078999,-121.590706",36000,483,1
1762207090,2025-11-03T21:58:10Z,JZA765,"37.149261,-121.58873",36000,481,1
